userid,friends,followers,statuses,favourites,gender,verified,city,urank,category
2131624082,135,128,3498,61,-1,0,10,7,Common
2131811442,65,105,242,138,-1,0,2,7,Common
2131903953,145,129,435,80,1,0,2,7,Common
2131914785,159,172,994,41,-1,0,1,7,Common
2131957685,254,203,7839,61,1,0,1,7,Common
2131997477,588,101,1968,5,1,0,5,7,Common
2132029074,200,133,727,6,-1,0,3,7,Common
2132065663,95,129,3730,45,1,0,1000,7,Common
2132143792,185,208,1116,48,-1,0,1000,7,Common
2132166217,357,245,790,5,1,0,1000,7,Common
2132188812,115,235,810,80,1,0,1,7,Common
2132393577,154,282,1119,0,-1,0,6,7,Common
2132454440,204,170,488,3,1,0,3,7,Common
2132489564,32,112,734,2,-1,0,1,7,Common
2132492071,367,159,434,190,-1,0,12,7,Common
2132649764,52,298,389,0,1,0,8,7,Common
2132668537,368,223,2187,415,-1,0,1,7,Common
2132812681,213,109,1948,273,-1,0,2,7,Common
2132867855,185,160,2371,1,-1,0,1,7,Common
2132925891,1095,207,9374,370,1,0,40,7,Common
2133042561,380,261,3677,43,1,0,1,7,Common
2133182741,70,24,78,286,-1,0,1,7,Common
2133231762,265,166,1455,1941,-1,0,2,7,Common
2133360215,171,156,444,283,1,0,52,7,Common
2133452652,93,29,294,362,-1,0,12,7,Common
2133459014,189,109,795,24,-1,0,6,7,Common
2133464380,160,282,961,16,-1,0,1,7,Common
2133530430,310,89,701,0,-1,0,1,7,Common
2133533163,200,195,539,238,-1,0,1,7,Common
2133659211,209,44,1816,27,1,0,3,7,Common
2133674210,218,77,1525,2,1,0,1,7,Common
2133684214,217,162,780,3,1,0,15,7,Common
2133821204,78,65,438,12,-1,0,28,7,Common
2133874222,219,219,792,0,1,0,1,7,Common
2133940843,155,261,10471,1300,1,0,3,7,Common
2133963877,106,193,1007,101,-1,0,1,7,Common
2134003934,87,109,317,5,1,0,12,7,Common
2134026912,24,128,587,10,-1,0,8,7,Common
2134092582,1,26,54,0,1,0,1,7,Common
2134131703,278,216,843,558,-1,0,7,7,Common
2134172467,196,233,2108,1,-1,0,1000,7,Common
2134207170,222,174,5198,3,1,0,13,7,Common
2134236681,137,91,188,1,1,0,5,7,Common
2134279817,210,219,798,2,-1,0,14,7,Common
2134297163,144,133,1091,27,1,0,1,7,Common
2134483461,1347,252,55,7,1,0,6,7,Common
2134510422,36,29,1878,1,-1,0,1000,7,Common
2134575075,139,145,1185,1,-1,0,1,7,Common
2134756745,722,134,4050,541,1,0,9,7,Common
2134802895,156,211,955,21,-1,0,4,7,Common
2134843705,91,168,2634,1053,-1,0,2,7,Common
2134860913,109,178,757,0,-1,0,1,7,Common
2134876823,229,147,145,0,1,0,4,7,Common
2134886527,82,53,596,3,-1,0,2,7,Common
2134906577,308,222,1652,585,-1,0,4,7,Common
2134934623,129,294,379,620,-1,0,10,7,Common
2134999697,82,73,311,58,1,0,1000,7,Common
2135036771,285,194,1443,110,-1,0,1,7,Common
2135120391,222,215,2570,66,-1,0,1000,7,Common
2135138565,127,86,4000,241,-1,0,3,7,Common
2135251422,390,297,2398,95,1,0,8,7,Common
2135267342,232,132,1456,0,-1,0,12,7,Common
2135482155,134,284,156,72,1,0,1,7,Common
2135520401,203,281,464,28,1,0,1,7,Common
2135575775,87,72,397,4,1,0,12,7,Common
2135605864,105,123,296,13,-1,0,12,7,Common
2135736925,125,286,1203,252,1,0,8,7,Common
2135747273,269,285,75,0,-1,0,5,7,Common
2135769281,159,154,251,2,1,0,83,7,Common
2135882563,44,65,2,3,-1,0,3,7,Common
2135966621,45,82,1309,31,1,0,1,7,Common
2136018195,337,245,195,556,-1,0,1000,7,Common
2136095282,64,23,44,0,1,0,42,7,Common
2136112441,308,171,505,25,-1,0,2,7,Common
2136189795,296,297,1526,5,-1,0,3,7,Common
2136234322,247,42,253,2,1,0,13,7,Common
2136264905,113,68,222,0,1,0,4,7,Common
2136301521,167,222,925,10,-1,0,6,7,Common
2136366917,65,95,130,0,-1,0,15,7,Common
2136512571,150,294,1651,1,1,0,1,7,Common
2136591280,268,296,1629,297,-1,0,2,7,Common
2136600553,290,136,472,195,1,0,16,7,Common
2136688911,198,114,1423,62,1,0,1000,7,Common
2136715053,48,114,522,1807,-1,0,1000,7,Common
2136756571,300,161,1103,2,-1,0,1000,7,Common
2136759140,203,292,231,3,-1,0,1,7,Common
2137044921,118,189,632,4,-1,0,1,7,Common
2137117877,91,71,619,32,-1,0,2,7,Common
2137401487,135,39,327,3,1,0,23,7,Common
2137423187,148,99,4540,377,-1,0,2,7,Common
2137658791,53,32,101,0,1,0,1,7,Common
2137786885,405,186,8374,6,1,0,1,7,Common
2138039075,126,139,1019,1,1,0,5,7,Common
2138089451,138,169,525,6,-1,0,5,7,Common
2138188323,84,86,741,97,1,0,7,7,Common
2138293004,177,122,871,0,-1,0,1,7,Common
2138298795,211,205,3,357,-1,0,16,7,Common
2138310825,306,173,207,3,-1,0,1,7,Common
2138351733,96,187,506,0,-1,0,3,7,Common
2138368574,192,235,262,3,-1,0,1,7,Common
2138571953,110,69,131,11,1,0,32,7,Common
2138593535,472,95,516,0,1,0,1,7,Common
2138656923,155,118,918,25,1,0,5,7,Common
2138752934,387,223,2702,83,1,0,1,7,Common
2138769235,115,267,940,288,-1,0,1000,7,Common
2138904675,33,165,2259,145,1,0,1,7,Common
2138910977,97,125,79,4,-1,0,12,7,Common
2138915270,122,142,980,213,1,0,1,7,Common
2139110913,41,60,86,0,-1,0,6,7,Common
2139126245,97,110,269,153,-1,0,6,7,Common
2139132214,191,243,3668,30,-1,0,1,7,Common
2139183950,147,171,3968,1,1,0,3,7,Common
2139382185,771,251,2018,60,1,0,5,7,Common
2139386595,168,145,2516,22,1,0,13,7,Common
2139641433,292,292,687,3,1,0,3,7,Common
2139810563,527,299,281,5,-1,0,1000,7,Common
2139867115,40,69,30,0,-1,0,5,7,Common
2139912952,170,190,8191,37,-1,0,11,7,Common
2139980883,141,165,1278,100,1,0,2,7,Common
2139988171,245,230,1722,727,-1,0,1,7,Common
2140012442,72,106,266,0,1,0,1,7,Common
2140096283,30,47,130,1,1,0,18,7,Common
2140132124,261,218,864,30,1,0,1,7,Common
2140298867,98,91,1511,2,1,0,1,7,Common
2140428654,90,142,178,2,1,0,6,7,Common
2140673745,58,38,1006,22,1,0,11,7,Common
2140682915,245,170,1233,11,1,0,9,7,Common
2140791037,177,196,644,1,1,0,2,7,Common
2140829615,172,209,1010,2,1,0,8,7,Common
2140929451,164,131,3271,30,1,0,1,7,Common
2140949505,215,289,4198,20,1,0,10,7,Common
2141125227,723,251,4519,123,1,0,15,7,Common
2141147310,156,85,661,57,1,0,17,7,Common
2141172115,50,69,98,1,1,0,5,7,Common
2141199017,185,297,1081,42,-1,0,51,7,Common
2141201855,43,61,81,0,1,0,1,7,Common
2141207613,98,108,134,0,1,0,1,7,Common
2141220531,135,173,2656,45,1,0,1,7,Common
2141489765,44,57,343,58,-1,0,1000,7,Common
2141600177,55,107,1024,90,-1,0,1,7,Common
2141647912,133,161,461,135,-1,0,1,7,Common
2141704974,112,110,37,55,-1,0,7,7,Common
2141760985,129,238,265,1,-1,0,1,7,Common
2141768924,45,85,10,35,-1,0,1,7,Common
2141868454,93,80,525,11,-1,0,10,7,Common
2141910164,234,288,1171,708,1,0,4,7,Common
2141923301,38,126,565,2,1,0,1,7,Common
2142068734,94,106,428,0,1,0,5,7,Common
2142165395,87,123,1293,216,-1,0,8,7,Common
2142364433,67,142,3288,212,-1,0,5,7,Common
2142378727,266,296,316,207,-1,0,1,7,Common
2142403313,170,219,197,107,-1,0,1,7,Common
2142435115,400,177,295,0,1,0,1,7,Common
2142534913,87,197,3322,6,1,0,1,7,Common
2142707790,300,199,752,68,-1,0,5,7,Common
2142848605,210,249,2721,31,1,0,15,7,Common
2142899073,150,172,2252,2,1,0,8,7,Common
2142944271,117,95,123,3,-1,0,1,7,Common
2142949267,306,231,2049,19,-1,0,1,7,Common
2143010715,1556,275,11509,15,-1,0,1,7,Common
2143034470,301,226,2261,88,1,0,1,7,Common
2143074153,255,54,77,0,-1,0,1000,7,Common
2143089910,100,120,507,135,1,0,19,7,Common
2143192011,121,31,394,62,-1,0,5,7,Common
2143379171,249,269,1343,383,1,0,2,7,Common
2143563107,197,263,72,40,-1,0,1,7,Common
2143573672,63,96,323,1,1,0,8,7,Common
2143648420,471,289,898,1749,1,0,14,7,Common
2143749993,123,229,1404,35,1,0,6,7,Common
2143799083,169,195,797,8,1,0,14,7,Common
2143873665,207,164,1843,20,1,0,1000,7,Common
2143976093,198,139,532,1,-1,0,1,7,Common
2143985804,155,204,604,147,-1,0,2,7,Common
2144015041,199,205,547,0,-1,0,1,7,Common
2144044633,60,147,178,32,-1,0,1000,7,Common
2144058265,193,163,1158,45,1,0,15,7,Common
2144203717,108,170,2017,8,-1,0,1,7,Common
2144386644,132,130,962,19,1,0,5,7,Common
2144413205,132,187,1281,32,-1,0,8,7,Common
2144549943,264,51,1708,8,1,0,1,7,Common
2144747205,129,116,669,59,1,0,1000,7,Common
2144850493,150,211,288,0,-1,0,1000,7,Common
2144853925,152,137,106,7,-1,0,1000,7,Common
2145126611,93,173,394,108,1,0,10,7,Common
2145188407,94,84,339,0,1,0,15,7,Common
2145206204,38,77,275,2,-1,0,1000,7,Common
2145265481,162,165,2127,361,1,0,1,7,Common
2145312691,379,264,2772,19,1,0,1,7,Common
2145643317,210,238,566,300,-1,0,8,7,Common
2145663437,162,59,309,3,1,0,8,7,Common
2145768435,122,205,295,67,-1,0,3,7,Common
2145809125,143,125,924,3,-1,0,10,7,Common
2145990830,321,211,99,36,1,0,13,7,Common
2146042433,370,146,219,18,1,0,1,7,Common
2146375562,91,99,421,38,-1,0,7,7,Common
2146525365,261,126,435,11,1,0,5,7,Common
2146698590,36,88,266,48,-1,0,7,7,Common
2146852265,237,26,287,56,1,0,1000,7,Common
2146949134,262,218,1523,159,-1,0,1000,7,Common
2146954551,34,50,194,1,1,0,5,7,Common
2147078101,242,232,1020,4,1,0,1,7,Common
2147120677,107,101,215,534,1,0,4,7,Common
2147153014,365,163,1096,4,-1,0,1,7,Common
2147253153,235,87,691,13,-1,0,12,7,Common
2147306562,16,40,164,0,1,0,2,7,Common
2147345580,111,152,78,8,1,0,19,7,Common
2147381435,207,162,602,1,-1,0,1000,7,Common
2147433341,356,203,1076,433,1,0,6,7,Common
2147677014,45,42,414,18,-1,0,1,7,Common
2147752774,238,156,168,5,-1,0,1,7,Common
2147870784,620,260,750,0,1,0,2,7,Common
2148059120,932,96,1789,3062,1,0,3,7,Common
2148155300,83,100,1151,0,1,0,1,7,Common
2148269722,831,231,5033,40,1,0,1,7,Common
2148434630,181,233,702,0,1,0,2,7,Common
2149061773,147,86,135,9,1,0,1,7,Common
2149067571,150,67,222,27,1,0,1,7,Common
2149295521,311,61,904,67,-1,0,1,7,Common
2149329907,83,113,216,0,-1,0,1,7,Common
2149349254,332,215,1318,86,-1,0,1,7,Common
2149417020,92,104,73,260,-1,0,51,7,Common
2149560564,240,112,493,10,1,0,40,7,Common
2149629455,37,52,1264,59,1,0,1000,7,Common
2149644192,742,177,886,12,1,0,3,7,Common
2149712037,162,32,294,1,1,0,7,7,Common
2149776044,188,232,1457,849,1,0,1,7,Common
2149842784,298,169,3482,1,1,0,1000,7,Common
2149950271,170,130,16,0,-1,0,7,7,Common
2150029764,65,91,402,5,-1,0,7,7,Common
2150031505,159,61,449,145,1,0,1,7,Common
2150094770,263,218,4561,186,-1,0,3,7,Common
2150118204,43,33,323,4,1,0,3,7,Common
2150125982,140,76,324,0,1,0,1,7,Common
2150135712,169,122,493,30,-1,0,1,7,Common
2150274951,48,60,1685,7,-1,0,1,7,Common
2150554503,25,62,591,13,1,0,1,7,Common
2150563902,220,286,965,574,-1,0,5,7,Common
2150572202,173,146,5354,7,-1,0,6,7,Common
2150585693,197,288,903,76,-1,0,7,7,Common
2150586792,183,139,501,480,-1,0,1,7,Common
2150600534,124,96,277,114,1,0,1000,7,Common
2150660343,169,57,2025,67,-1,0,31,7,Common
2150731907,412,199,4410,1409,1,0,8,7,Common
2150764602,251,219,1696,343,-1,0,9,7,Common
2150768323,268,116,1312,38,1,0,1,7,Common
2150769873,478,237,1120,59,1,0,10,7,Common
2150853260,127,54,275,1,1,0,1,7,Common
2150934414,82,77,491,304,-1,0,5,7,Common
2150964161,84,113,416,0,-1,0,3,7,Common
2150970493,290,99,603,5,1,0,1000,7,Common
2151262624,92,177,1221,5,-1,0,1,7,Common
2151311251,270,182,542,13,1,0,5,7,Common
2151595223,180,194,2218,19,1,0,5,7,Common
2151629493,299,188,483,0,1,0,14,7,Common
2151650861,224,284,2262,15,-1,0,2,7,Common
2151676184,300,159,766,24,-1,0,1,7,Common
2151693345,100,66,1807,2,1,0,12,7,Common
2151735861,363,107,247,6,-1,0,1000,7,Common
2151767362,352,231,1009,7,1,0,12,7,Common
2151839721,286,261,1704,825,1,0,3,7,Common
2151935403,368,198,1714,142,1,0,3,7,Common
2152025861,137,51,165,9,1,0,1,7,Common
2152043313,361,284,1437,15,-1,0,1,7,Common
2152071207,47,96,127,315,1,0,18,7,Common
2152100202,257,134,2013,177,1,0,1,7,Common
2152119773,144,90,1185,164,-1,0,1000,7,Common
2152120294,731,138,2125,0,1,0,4,7,Common
2152168407,237,250,313,590,-1,0,8,7,Common
2152200411,208,134,1276,185,-1,0,8,7,Common
2152216692,49,29,126,1,1,0,5,7,Common
2152264463,238,173,1025,71,-1,0,3,7,Common
2152376584,258,252,417,4,-1,0,2,7,Common
2152424885,303,187,803,27,1,0,9,7,Common
2152471183,129,225,834,261,-1,0,1,7,Common
2152592451,98,181,441,3,1,0,1,7,Common
2152654615,421,276,1985,345,1,0,1,7,Common
2152916745,268,229,2395,20,-1,0,1,7,Common
2153086055,65,13,1870,13,-1,0,1000,7,Common
2153155814,156,78,191,4,-1,0,1,7,Common
2153233817,179,166,974,17,-1,0,14,7,Common
2153288241,62,46,21,8,1,0,1,7,Common
2153392392,177,178,378,16,-1,0,1000,7,Common
2153416327,53,74,505,97,-1,0,2,7,Common
2153447277,82,223,256,0,1,0,13,7,Common
2153453413,71,72,417,22,-1,0,1,7,Common
2153611800,42,89,397,1,-1,0,8,7,Common
2153634911,119,40,294,40,-1,0,8,7,Common
2153685365,265,177,23172,310,-1,0,1000,7,Common
2153710632,250,231,634,3,-1,0,1,7,Common
2153720443,92,137,773,7,-1,0,7,7,Common
2153790987,64,243,812,26,1,0,1,7,Common
2153881020,244,144,2104,148,-1,0,1,7,Common
2153886913,204,191,644,36,-1,0,10,7,Common
2153900737,237,236,3087,409,-1,0,1,7,Common
2153929295,116,133,4159,415,1,0,4,7,Common
2154010803,108,60,31,25,1,0,1000,7,Common
2154015441,153,114,263,3,-1,0,15,7,Common
2154107110,137,139,513,401,1,0,9,7,Common
2154186710,137,97,186,21,-1,0,23,7,Common
2154737801,333,125,458,28,1,0,1,7,Common
2154862627,161,76,427,73,-1,0,25,7,Common
2154899222,406,252,1726,506,1,0,1,7,Common
2154922082,49,127,1321,0,1,0,4,7,Common
2154948853,617,182,21576,214,1,0,1000,7,Common
2154969945,257,202,960,4,1,0,1,7,Common
2155147324,86,140,19,52,-1,0,5,7,Common
2155190777,238,124,4150,30,-1,0,1,7,Common
2155211553,315,123,315,153,-1,0,8,7,Common
2155249057,136,130,1748,15,-1,0,1,7,Common
2155359250,128,139,829,92,-1,0,3,7,Common
2155361740,334,44,118,4,1,0,5,7,Common
2155476060,166,156,389,0,1,0,1000,7,Common
2155614714,214,223,1024,80,1,0,16,7,Common
2155706131,270,126,177,3,1,0,1,7,Common
2155724305,74,114,492,4,-1,0,4,7,Common
2155834655,236,209,719,1127,-1,0,1,7,Common
2155850434,123,274,37,0,-1,0,1,7,Common
2155992437,340,274,1219,5,1,0,1,7,Common
2156009562,179,79,10,164,1,0,1,7,Common
2156052471,54,86,181,0,-1,0,8,7,Common
2156082802,56,47,271,9,1,0,6,7,Common
2156087671,217,207,1285,18,-1,0,4,7,Common
2156131713,287,213,633,0,1,0,3,7,Common
2156383815,230,156,1409,0,-1,0,4,7,Common
2156442041,151,294,1916,2,-1,0,1,7,Common
2156634361,143,101,451,60,-1,0,3,7,Common
2156763161,73,125,154,3,-1,0,38,7,Common
2156768137,251,254,1193,0,-1,0,6,7,Common
2156803772,104,85,7337,86,1,0,2,7,Common
2156809932,193,50,181,84,-1,0,1,7,Common
2156841085,87,81,266,2,1,0,1000,7,Common
2156913937,89,90,390,6,1,0,3,7,Common
2156959741,209,208,626,6,-1,0,1,7,Common
2157132265,187,265,2564,14,-1,0,11,7,Common
2157189087,368,167,4943,35,1,0,3,7,Common
2157206700,381,155,4078,501,1,0,5,7,Common
2157208965,173,197,1877,52,-1,0,4,7,Common
2157209404,40,223,141,9,-1,0,7,7,Common
2157210293,129,257,774,3905,-1,0,1000,7,Common
2157230754,200,123,128,237,-1,0,3,7,Common
2157344617,57,160,285,3,-1,0,1000,7,Common
2157572841,164,103,1737,30,1,0,5,7,Common
2157725175,108,172,937,36,-1,0,1,7,Common
2157736363,129,186,155,68,-1,0,15,7,Common
2157807752,71,52,691,395,1,0,11,7,Common
2157873782,167,152,2213,3,1,0,15,7,Common
2157902300,65,159,122,24,-1,0,16,7,Common
2158114510,257,216,915,138,-1,0,6,7,Common
2158119513,107,75,80,1,1,0,4,7,Common
2158130234,122,130,69,0,1,0,1,7,Common
2158168577,498,292,1633,312,1,0,1,7,Common
2158169065,211,186,619,1,-1,0,1,7,Common
2158356947,543,261,596,86,-1,0,2,7,Common
2158519510,197,214,611,713,1,0,3,7,Common
2158539620,73,148,284,51,-1,0,11,7,Common
2158642284,134,67,694,0,1,0,1,7,Common
2158707253,335,100,278,77,-1,0,5,7,Common
2158719213,126,161,259,0,-1,0,1,7,Common
2158754194,181,190,167,32,1,0,1,7,Common
2158755863,274,206,618,255,1,0,5,7,Common
2158769502,290,238,11188,11,1,0,3,7,Common
2158805051,74,70,299,0,1,0,3,7,Common
2158917672,208,182,2097,311,1,0,1000,7,Common
2158918762,420,173,751,1549,-1,0,1,7,Common
2158968440,137,145,153,14,1,0,12,7,Common
2159043590,153,132,542,0,-1,0,6,7,Common
2159057414,53,82,818,0,1,0,3,7,Common
2159077922,349,216,1058,6,1,0,1,7,Common
2159161681,91,162,31,0,-1,0,21,7,Common
2159193841,187,148,1044,341,1,0,1000,7,Common
2159271155,223,200,867,97,1,0,1,7,Common
2159316924,146,180,2924,30,1,0,1,7,Common
2159321234,97,149,236,58,-1,0,10,7,Common
2159395922,662,127,4942,2115,-1,0,5,7,Common
2159417375,229,293,77,11,1,0,3,7,Common
2159487967,102,133,282,43,-1,0,1,7,Common
2159622760,265,177,10207,32,1,0,1,7,Common
2159637103,52,57,373,83,-1,0,6,7,Common
2159638703,389,181,2251,56,-1,0,1000,7,Common
2159670887,253,209,504,6,-1,0,1000,7,Common
2160077032,83,52,612,392,-1,0,1,7,Common
2160172512,136,288,310,13,-1,0,6,7,Common
2160177822,142,211,958,17,1,0,8,7,Common
2160232054,93,51,268,7,-1,0,1,7,Common
2160243392,561,207,2944,40,1,0,1,7,Common
2160311282,212,259,765,927,1,0,14,7,Common
2160325421,59,199,1486,2,1,0,2,7,Common
2160434432,289,228,2144,2,1,0,1,7,Common
2160477194,83,112,154,0,1,0,1,7,Common
2160479117,189,189,379,802,-1,0,1,7,Common
2160552741,29,74,238,49,1,0,1,7,Common
2160636163,181,242,1327,2,1,0,1000,7,Common
2160779314,505,123,480,280,1,0,1,7,Common
2160808944,153,124,516,268,-1,0,4,7,Common
2160892150,162,286,2277,243,1,0,5,7,Common
2160920612,567,146,5834,683,1,0,2,7,Common
2160925321,76,68,189,15,1,0,1,7,Common
2160929282,120,198,10555,79,1,0,1,7,Common
2160992301,95,101,227,32,-1,0,5,7,Common
2161012650,298,68,305,143,-1,0,2,7,Common
2161051754,201,138,544,338,-1,0,6,7,Common
2161139481,16,33,72,0,1,0,1,7,Common
2161155303,138,173,502,3,-1,0,8,7,Common
2161338003,120,102,382,9,1,0,2,7,Common
2161504983,119,94,94,1,-1,0,1,7,Common
2161516820,86,78,105,2,-1,0,52,7,Common
2161534042,144,284,1768,317,-1,0,1000,7,Common
2161569303,220,221,1392,2,1,0,16,7,Common
2161608097,121,116,625,5,1,0,1,7,Common
2161683950,89,254,64,67,1,0,5,7,Common
2161845750,274,270,645,3,-1,0,2,7,Common
2161861813,118,161,431,5,-1,0,2,7,Common
2161912685,321,248,1698,47,1,0,1,7,Common
2161937225,20,63,844,7,1,0,6,7,Common
2161995564,237,258,1457,74,1,0,1000,7,Common
2162448241,57,45,966,5,-1,0,7,7,Common
2162462441,65,125,1428,3,1,0,1,7,Common
2162553231,263,235,18966,3272,1,0,3,7,Common
2162643973,59,77,126,32,1,0,5,7,Common
2162745164,752,185,1197,2,1,0,51,7,Common
2162762494,27,7,7,1272,-1,0,1000,7,Common
2162830473,396,222,456,615,-1,0,1,7,Common
2162851693,134,126,2086,3,1,0,1000,7,Common
2162855605,158,112,894,2,1,0,1,7,Common
2162937847,42,46,259,3,-1,0,1000,7,Common
2163040811,95,144,242,63,-1,0,2,7,Common
2163087201,115,177,367,7,-1,0,1,7,Common
2163137941,195,216,1681,0,1,0,3,7,Common
2163175014,258,273,372,1,1,0,12,7,Common
2163199344,1608,186,746,31,1,0,6,7,Common
2163309492,120,213,98,0,-1,0,24,7,Common
2163310077,156,190,548,2,-1,0,1000,7,Common
2163354915,29,119,32,2,-1,0,17,7,Common
2163376930,138,194,225,128,-1,0,14,7,Common
2163405722,279,169,2021,577,1,0,1,7,Common
2163436320,4,3,8,4,1,0,13,7,Common
2163565261,193,94,1781,120,-1,0,1,7,Common
2163578111,102,83,242,2,-1,0,1,7,Common
2163636820,203,143,725,12,1,0,2,7,Common
2163688995,77,191,301,5,1,0,1,7,Common
2163712935,374,251,163,530,-1,0,1000,7,Common
2163750453,322,197,3625,283,1,0,1000,7,Common
2163834951,271,111,866,409,-1,0,11,7,Common
2164007387,242,145,1207,22,1,0,5,7,Common
2164013892,1036,217,2452,291,-1,0,3,7,Common
2164025085,47,60,498,0,1,0,1,7,Common
2164043615,179,170,1062,0,1,0,51,7,Common
2164057564,47,19,29,5,-1,0,3,7,Common
2164093771,160,163,564,5,1,0,8,7,Common
2164106971,192,170,784,2534,-1,0,3,7,Common
2164131452,333,188,2583,135,-1,0,1,7,Common
2164147564,565,271,273,2,1,0,9,7,Common
2164174383,115,61,783,211,1,0,13,7,Common
2164261595,76,142,223,9,1,0,7,7,Common
2164295847,138,290,450,12,-1,0,7,7,Common
2164338193,61,73,250,0,1,0,10,7,Common
2164347481,130,126,737,3,1,0,1000,7,Common
2164350992,182,249,2966,43,1,0,5,7,Common
2164454883,316,250,473,64,1,0,4,7,Common
2164486914,126,189,5263,10,1,0,1,7,Common
2164519820,413,236,1167,245,-1,0,2,7,Common
2164569673,107,119,241,0,-1,0,8,7,Common
2164641574,68,118,131,1,1,0,1,7,Common
2164753933,125,83,1434,333,-1,0,1,7,Common
2164801990,240,163,708,19,-1,0,20,7,Common
2165025045,11,22,493,2,-1,0,1,7,Common
2165179623,172,23,337,1,1,0,1,7,Common
2165248593,99,120,107,13,1,0,10,7,Common
216530698,280,40,1183,0,1,0,14,7,Common
2165311060,102,272,791,0,-1,0,7,7,Common
2165379597,228,230,215,596,-1,0,2,7,Common
2165408185,166,82,404,4,1,0,1,7,Common
2165450305,155,40,733,6,1,0,21,7,Common
2165479663,108,122,200,0,-1,0,1,7,Common
2165480192,254,210,13459,500,1,0,10,7,Common
2165488493,523,268,455,552,-1,0,1,7,Common
2165494674,77,70,902,122,1,0,2,7,Common
2165503262,78,126,821,17,1,0,11,7,Common
2165603372,194,128,420,37,-1,0,1,7,Common
2165612392,47,51,199,2,-1,0,1,7,Common
2165710601,135,33,573,2,1,0,1,7,Common
2165750150,315,91,737,0,-1,0,12,7,Common
2165755283,192,196,873,12,-1,0,8,7,Common
2165866783,162,0,3389,0,-1,0,4,7,Common
2165950272,293,190,475,17,-1,0,1000,7,Common
2165980635,151,268,286,30,1,0,8,7,Common
2166038423,226,147,253,5,-1,0,1,7,Common
2166039270,195,225,1412,0,1,0,1,7,Common
2166110302,264,145,2227,15,1,0,1,7,Common
2166153435,135,148,89,1,-1,0,10,7,Common
2166159150,80,107,1339,149,1,0,1,7,Common
2166321685,52,61,229,13,1,0,1000,7,Common
2166392315,64,87,303,13,1,0,1000,7,Common
2166436431,55,99,917,644,-1,0,1,7,Common
2166709970,97,268,1487,5,-1,0,1,7,Common
2166717097,169,41,1012,4,1,0,1000,7,Common
2166779641,229,294,1899,159,-1,0,1,7,Common
